,AB_BLS_GEN,AB_BRD_GEN,AB_BRK_GEN,AB_BSC_GEN,AB_BUR_GEN,AB_CHP_GEN,AB_CLR_GEN,AB_CLY_GEN,AB_COL_GEN,AB_CRD_GEN,AB_DFT_GEN,AB_DNM_GEN,AB_EMP_GEN,AB_ENP_GEN,AB_FCS_GEN,AB_HUL_GEN,AB_HYS_GEN,AB_INF_GEN,AB_JER_GEN,AB_JFS_GEN,AB_KKP_GEN,AB_MCH_GEN,AB_MIC_GEN,AB_MON_GEN,AB_NMK_GEN,AB_SDL_GEN,AB_SGC_GEN,AB_SLR_GEN,AB_STR_GEN,AB_STV_GEN,AB_SUF_GEN,AB_TLL_GEN,AB_TRH_GEN,AB_TVS_GEN,AB_VCN_GEN,AB_VXH_GEN,AB_WCR_GEN,AB_WEF_GEN,AB_YNG_GEN,BC_SNM_GEN,ON_BRO_GEN,ON_BRP_GEN,ON_GDS_GEN,ON_KSS_GEN,ON_LS1_GEN,ON_LS3_GEN,ON_LS4_GEN,ON_LTC_GEN,ON_LYL_GEN,ON_MSS_GEN,ON_NPAB_GEN,ON_NPEM_GEN,ON_NPLL_GEN,ON_NPMM_GEN,ON_NTK_GEN,ON_SNS_GEN,ON_SOG_GEN,ON_SVC_GEN,ON_TLB_GEN,ON_WAP_GEN,ON_WRU_GEN,PE_SBK_GEN,PE_SLP_GEN,SK_AWS_GEN,SK_FXT_GEN,SK_HFL_GEN,SK_PSK_GEN
2018-10-31 19:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 20:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 21:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 22:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 23:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 00:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 01:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 02:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 03:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 07:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.012,0.0,0.0,0.0,0.0
2018-11-01 08:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.013,0.016,0.014,0.046,0.045,0.046,0.016,0.012,0.013,0.025,0.025,0.024,0.025,0.016,0.012,0.008,0.019,0.013,0.01,0.013,0.049,0.048,0.0,0.0,0.0,0.0
2018-11-01 09:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052,0.045,0.066,0.05,0.118,0.118,0.118,0.049,0.043,0.048,0.088,0.088,0.089,0.088,0.067,0.039,0.034,0.05,0.042,0.038,0.047,0.092,0.092,0.026,0.026,0.0,0.007
2018-11-01 10:00:00-05:00,0.033,0.063,0.062,0.062,0.063,0.034,0.044,0.062,0.052,0.064,0.033,0.031,0.028,0.044,0.036,0.067,0.066,0.022,0.043,0.024,0.036,0.038,0.037,0.043,0.037,0.038,0.033,0.027,0.035,0.043,0.049,0.057,0.03,0.055,0.045,0.065,0.062,0.065,0.051,0.023,0.093,0.078,0.1,0.079,0.199,0.199,0.199,0.079,0.08,0.085,0.148,0.148,0.149,0.148,0.105,0.062,0.066,0.091,0.057,0.051,0.13,0.152,0.153,0.183,0.182,0.026,0.094
2018-11-01 11:00:00-05:00,0.148,0.163,0.208,0.208,0.161,0.106,0.201,0.202,0.212,0.192,0.148,0.092,0.111,0.179,0.174,0.2,0.183,0.111,0.185,0.123,0.169,0.184,0.18,0.198,0.15,0.167,0.14,0.126,0.145,0.195,0.15,0.189,0.136,0.195,0.176,0.202,0.203,0.159,0.278,0.119,0.092,0.107,0.116,0.097,0.305,0.305,0.306,0.1,0.107,0.125,0.162,0.162,0.151,0.161,0.111,0.076,0.089,0.085,0.066,0.065,0.139,0.178,0.181,0.322,0.336,0.066,0.151
2018-11-01 12:00:00-05:00,0.323,0.248,0.389,0.39,0.244,0.194,0.35,0.299,0.336,0.296,0.323,0.149,0.254,0.324,0.32,0.305,0.292,0.216,0.373,0.216,0.354,0.337,0.331,0.343,0.287,0.331,0.259,0.295,0.295,0.343,0.264,0.36,0.248,0.305,0.319,0.313,0.301,0.236,0.517,0.178,0.121,0.134,0.084,0.109,0.51,0.517,0.513,0.107,0.104,0.127,0.196,0.199,0.209,0.197,0.079,0.084,0.073,0.076,0.08,0.082,0.16,0.197,0.2,0.479,0.49,0.136,0.198
2018-11-01 13:00:00-05:00,0.373,0.39,0.486,0.486,0.384,0.33,0.413,0.499,0.502,0.453,0.373,0.238,0.488,0.41,0.403,0.474,0.445,0.287,0.52,0.31,0.462,0.421,0.413,0.447,0.395,0.369,0.355,0.357,0.386,0.395,0.415,0.478,0.332,0.476,0.418,0.483,0.499,0.362,0.67,0.186,0.091,0.085,0.064,0.104,0.306,0.307,0.307,0.107,0.099,0.082,0.193,0.195,0.188,0.193,0.064,0.08,0.067,0.065,0.073,0.078,0.092,0.159,0.164,0.413,0.411,0.235,0.289
2018-11-01 14:00:00-05:00,0.361,0.5,0.49,0.49,0.499,0.518,0.343,0.444,0.423,0.477,0.361,0.401,0.67,0.347,0.384,0.473,0.501,0.353,0.599,0.354,0.488,0.388,0.385,0.374,0.386,0.344,0.392,0.376,0.378,0.342,0.549,0.516,0.375,0.402,0.346,0.464,0.444,0.486,0.692,0.179,0.064,0.054,0.045,0.056,0.199,0.199,0.2,0.051,0.054,0.049,0.135,0.137,0.141,0.136,0.047,0.07,0.047,0.053,0.058,0.07,0.058,0.101,0.106,0.335,0.338,0.415,0.325
2018-11-01 15:00:00-05:00,0.18,0.447,0.49,0.49,0.45,0.547,0.199,0.381,0.334,0.405,0.183,0.462,0.639,0.222,0.36,0.395,0.433,0.239,0.535,0.287,0.491,0.37,0.368,0.254,0.277,0.174,0.213,0.21,0.251,0.18,0.507,0.504,0.301,0.322,0.238,0.399,0.382,0.456,0.608,0.174,0.02,0.021,0.024,0.024,0.057,0.056,0.056,0.025,0.027,0.022,0.112,0.112,0.116,0.113,0.024,0.04,0.024,0.024,0.029,0.035,0.02,0.032,0.034,0.275,0.287,0.403,0.279
2018-11-01 16:00:00-05:00,0.091,0.312,0.279,0.279,0.316,0.503,0.106,0.181,0.151,0.219,0.092,0.44,0.531,0.11,0.194,0.234,0.286,0.109,0.407,0.152,0.322,0.202,0.201,0.121,0.129,0.091,0.102,0.096,0.117,0.099,0.361,0.305,0.15,0.149,0.115,0.221,0.183,0.319,0.521,0.132,0.0,0.0,0.0,0.0,0.012,0.011,0.011,0.0,0.0,0.0,0.059,0.059,0.059,0.059,0.001,0.018,0.003,0.003,0.006,0.008,0.0,0.0,0.0,0.258,0.265,0.311,0.221
2018-11-01 17:00:00-05:00,0.049,0.12,0.129,0.129,0.122,0.308,0.059,0.077,0.067,0.082,0.049,0.243,0.385,0.055,0.089,0.091,0.113,0.04,0.223,0.051,0.092,0.094,0.093,0.062,0.061,0.051,0.055,0.047,0.057,0.056,0.17,0.144,0.062,0.067,0.056,0.09,0.078,0.118,0.329,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,0.102,0.24,0.142
2018-11-01 18:00:00-05:00,0.01,0.026,0.03,0.03,0.026,0.083,0.019,0.014,0.014,0.015,0.01,0.06,0.125,0.013,0.011,0.018,0.025,0.001,0.055,0.002,0.006,0.013,0.012,0.016,0.009,0.013,0.017,0.006,0.009,0.019,0.043,0.035,0.005,0.013,0.012,0.018,0.015,0.025,0.079,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.079,0.013
2018-11-01 19:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 20:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 21:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 22:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 23:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02 00:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02 01:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02 02:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02 03:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02 04:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02 05:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02 06:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-02 07:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.011,0.0,0.0,0.0,0.0
2018-11-02 08:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051,0.038,0.007,0.055,0.051,0.05,0.05,0.057,0.04,0.038,0.067,0.067,0.061,0.067,0.005,0.069,0.072,0.008,0.061,0.057,0.039,0.042,0.042,0.0,0.0,0.0,0.0
2018-11-02 09:00:00-05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.131,0.093,0.038,0.117,0.157,0.154,0.157,0.127,0.096,0.082,0.282,0.283,0.265,0.281,0.037,0.215,0.183,0.041,0.206,0.219,0.12,0.038,0.038,0.0,0.0,0.0,0.01
2018-11-02 10:00:00-05:00,0.025,0.002,0.0,0.0,0.002,0.0,0.011,0.001,0.004,0.004,0.025,0.0,0.0,0.008,0.0,0.002,0.002,0.007,0.0,0.001,0.0,0.0,0.0,0.006,0.004,0.023,0.009,0.02,0.01,0.015,0.0,0.0,0.005,0.002,0.005,0.002,0.001,0.003,0.0,0.002,0.128,0.097,0.075,0.136,0.325,0.319,0.324,0.152,0.124,0.114,0.468,0.467,0.451,0.468,0.069,0.301,0.232,0.074,0.308,0.327,0.16,0.047,0.048,0.032,0.032,0.011,0.055
2018-11-02 11:00:00-05:00,0.215,0.038,0.039,0.038,0.037,0.018,0.057,0.052,0.049,0.04,0.213,0.021,0.013,0.069,0.043,0.049,0.043,0.054,0.017,0.033,0.011,0.041,0.041,0.048,0.101,0.15,0.038,0.12,0.132,0.068,0.028,0.035,0.051,0.054,0.062,0.049,0.052,0.036,0.012,0.072,0.069,0.055,0.117,0.103,0.606,0.602,0.606,0.128,0.097,0.099,0.511,0.507,0.467,0.509,0.116,0.423,0.259,0.129,0.453,0.461,0.08,0.069,0.068,0.153,0.152,0.024,0.144
2018-11-02 12:00:00-05:00,0.348,0.089,0.083,0.082,0.089,0.077,0.086,0.077,0.062,0.057,0.344,0.084,0.037,0.125,0.089,0.079,0.092,0.131,0.092,0.097,0.039,0.087,0.088,0.064,0.171,0.256,0.058,0.204,0.218,0.113,0.126,0.101,0.102,0.083,0.114,0.08,0.077,0.079,0.079,0.153,0.069,0.056,0.12,0.099,0.656,0.651,0.655,0.13,0.079,0.082,0.442,0.44,0.404,0.44,0.112,0.459,0.23,0.169,0.491,0.526,0.06,0.03,0.03,0.153,0.149,0.04,0.206
2018-11-02 13:00:00-05:00,0.377,0.093,0.06,0.06,0.092,0.167,0.136,0.096,0.089,0.072,0.376,0.17,0.123,0.177,0.187,0.096,0.095,0.199,0.096,0.172,0.089,0.176,0.185,0.094,0.209,0.356,0.103,0.273,0.257,0.184,0.102,0.072,0.189,0.108,0.154,0.093,0.095,0.08,0.16,0.174,0.061,0.039,0.109,0.098,0.463,0.455,0.46,0.135,0.075,0.048,0.316,0.316,0.302,0.316,0.11,0.525,0.203,0.207,0.488,0.491,0.075,0.015,0.015,0.109,0.109,0.05,0.126
2018-11-02 14:00:00-05:00,0.222,0.109,0.082,0.083,0.107,0.128,0.189,0.123,0.125,0.093,0.22,0.13,0.136,0.175,0.24,0.128,0.116,0.242,0.098,0.22,0.097,0.23,0.236,0.14,0.205,0.199,0.252,0.24,0.207,0.222,0.098,0.079,0.249,0.135,0.165,0.121,0.123,0.095,0.198,0.188,0.051,0.033,0.092,0.084,0.214,0.212,0.213,0.107,0.059,0.024,0.21,0.21,0.207,0.21,0.095,0.39,0.173,0.186,0.421,0.439,0.053,0.01,0.009,0.081,0.081,0.065,0.083
2018-11-02 15:00:00-05:00,0.168,0.122,0.127,0.128,0.12,0.092,0.15,0.197,0.191,0.142,0.167,0.093,0.093,0.124,0.255,0.156,0.13,0.223,0.104,0.218,0.069,0.245,0.251,0.189,0.189,0.135,0.401,0.189,0.183,0.145,0.095,0.11,0.253,0.176,0.124,0.162,0.194,0.119,0.202,0.161,0.039,0.013,0.06,0.052,0.098,0.098,0.098,0.067,0.031,0.007,0.078,0.078,0.081,0.078,0.067,0.236,0.122,0.145,0.272,0.287,0.033,0.0,0.0,0.057,0.057,0.087,0.057
2018-11-02 16:00:00-05:00,0.122,0.125,0.175,0.175,0.125,0.081,0.088,0.14,0.112,0.138,0.12,0.072,0.082,0.085,0.217,0.124,0.129,0.174,0.136,0.151,0.035,0.211,0.216,0.101,0.134,0.104,0.228,0.142,0.125,0.093,0.11,0.154,0.199,0.115,0.083,0.13,0.139,0.136,0.189,0.188,0.004,0.0,0.021,0.002,0.025,0.025,0.025,0.001,0.0,0.0,0.018,0.018,0.02,0.018,0.027,0.121,0.048,0.059,0.112,0.106,0.007,0.0,0.0,0.04,0.041,0.058,0.037
