hour,season,tod,summer_winter,month
7551,D315,H16,winter,10
7552,D315,H17,winter,10
7553,D315,H18,winter,10
7554,D315,H19,winter,10
7555,D315,H20,winter,10
7556,D315,H21,winter,10
7557,D315,H22,winter,10
7558,D315,H23,winter,10
7559,D315,H24,winter,10
7560,D316,H01,winter,10
7561,D316,H02,winter,10
7562,D316,H03,winter,10
7563,D316,H04,winter,10
7564,D316,H05,winter,10
7565,D316,H06,winter,10
7566,D316,H07,winter,10
7567,D316,H08,winter,10
7568,D316,H09,winter,10
7569,D316,H10,winter,10
7570,D316,H11,winter,10
7571,D316,H12,winter,10
7572,D316,H13,winter,10
7573,D316,H14,winter,10
7574,D316,H15,winter,10
7575,D316,H16,winter,10
7576,D316,H17,winter,10
7577,D316,H18,winter,10
7578,D316,H19,winter,10
7579,D316,H20,winter,10
7580,D316,H21,winter,10
7581,D316,H22,winter,10
7582,D316,H23,winter,10
7583,D316,H24,winter,10
7584,D317,H01,winter,10
7585,D317,H02,winter,10
7586,D317,H03,winter,10
7587,D317,H04,winter,10
7588,D317,H05,winter,10
7589,D317,H06,winter,10
7590,D317,H07,winter,10
7591,D317,H08,winter,10
7592,D317,H09,winter,10
7593,D317,H10,winter,10
7594,D317,H11,winter,10
7595,D317,H12,winter,10
7596,D317,H13,winter,10
7597,D317,H14,winter,10
7598,D317,H15,winter,10
7599,D317,H16,winter,10
7600,D317,H17,winter,10
7601,D317,H18,winter,10
7602,D317,H19,winter,10
7603,D317,H20,winter,10
7604,D317,H21,winter,10
7605,D317,H22,winter,10
7606,D317,H23,winter,10
7607,D317,H24,winter,10
7608,D318,H01,winter,10
7609,D318,H02,winter,10
7610,D318,H03,winter,10
7611,D318,H04,winter,10
7612,D318,H05,winter,10
7613,D318,H06,winter,10
7614,D318,H07,winter,10
7615,D318,H08,winter,10
7616,D318,H09,winter,10
7617,D318,H10,winter,10
7618,D318,H11,winter,10
7619,D318,H12,winter,10
7620,D318,H13,winter,10
7621,D318,H14,winter,10
7622,D318,H15,winter,10
7623,D318,H16,winter,10
7624,D318,H17,winter,10
7625,D318,H18,winter,10
7626,D318,H19,winter,10
7627,D318,H20,winter,10
7628,D318,H21,winter,10
7629,D318,H22,winter,10
7630,D318,H23,winter,10
7631,D318,H24,winter,10
7632,D319,H01,winter,10
7633,D319,H02,winter,10
7634,D319,H03,winter,10
7635,D319,H04,winter,10
7636,D319,H05,winter,10
7637,D319,H06,winter,10
7638,D319,H07,winter,10
7639,D319,H08,winter,10
7640,D319,H09,winter,10
7641,D319,H10,winter,10
7642,D319,H11,winter,10
7643,D319,H12,winter,10
7644,D319,H13,winter,10
7645,D319,H14,winter,10
7646,D319,H15,winter,10
7647,D319,H16,winter,10
7648,D319,H17,winter,10
7649,D319,H18,winter,10
7650,D319,H19,winter,10
7651,D319,H20,winter,10
7652,D319,H21,winter,10
7653,D319,H22,winter,10
7654,D319,H23,winter,10
7655,D319,H24,winter,10
7656,D320,H01,winter,10
7657,D320,H02,winter,10
7658,D320,H03,winter,10
7659,D320,H04,winter,10
7660,D320,H05,winter,10
7661,D320,H06,winter,10
7662,D320,H07,winter,10
7663,D320,H08,winter,10
7664,D320,H09,winter,10
7665,D320,H10,winter,10
7666,D320,H11,winter,10
7667,D320,H12,winter,10
7668,D320,H13,winter,10
7669,D320,H14,winter,10
7670,D320,H15,winter,10
7671,D320,H16,winter,10
7672,D320,H17,winter,10
7673,D320,H18,winter,10
7674,D320,H19,winter,10
7675,D320,H20,winter,10
7676,D320,H21,winter,10
7677,D320,H22,winter,10
7678,D320,H23,winter,10
7679,D320,H24,winter,10
7680,D321,H01,winter,10
7681,D321,H02,winter,10
7682,D321,H03,winter,10
7683,D321,H04,winter,10
7684,D321,H05,winter,10
7685,D321,H06,winter,10
7686,D321,H07,winter,10
7687,D321,H08,winter,10
7688,D321,H09,winter,10
7689,D321,H10,winter,10
7690,D321,H11,winter,10
7691,D321,H12,winter,10
7692,D321,H13,winter,10
7693,D321,H14,winter,10
7694,D321,H15,winter,10
7695,D321,H16,winter,10
7696,D321,H17,winter,10
7697,D321,H18,winter,10
7698,D321,H19,winter,10
7699,D321,H20,winter,10
7700,D321,H21,winter,10
7701,D321,H22,winter,10
7702,D321,H23,winter,10
7703,D321,H24,winter,10
7704,D322,H01,winter,10
7705,D322,H02,winter,10
7706,D322,H03,winter,10
7707,D322,H04,winter,10
7708,D322,H05,winter,10
7709,D322,H06,winter,10
7710,D322,H07,winter,10
7711,D322,H08,winter,10
7712,D322,H09,winter,10
7713,D322,H10,winter,10
7714,D322,H11,winter,10
7715,D322,H12,winter,10
7716,D322,H13,winter,10
7717,D322,H14,winter,10
7718,D322,H15,winter,10
7719,D322,H16,winter,10
7720,D322,H17,winter,10
7721,D322,H18,winter,10
7722,D322,H19,winter,10
7723,D322,H20,winter,10
7724,D322,H21,winter,10
7725,D322,H22,winter,10
7726,D322,H23,winter,10
7727,D322,H24,winter,10
7728,D323,H01,winter,10
7729,D323,H02,winter,10
7730,D323,H03,winter,10
7731,D323,H04,winter,10
7732,D323,H05,winter,10
7733,D323,H06,winter,10
7734,D323,H07,winter,10
7735,D323,H08,winter,10
7736,D323,H09,winter,10
7737,D323,H10,winter,10
7738,D323,H11,winter,10
7739,D323,H12,winter,10
7740,D323,H13,winter,10
7741,D323,H14,winter,10
7742,D323,H15,winter,10
7743,D323,H16,winter,10
7744,D323,H17,winter,10
7745,D323,H18,winter,10
7746,D323,H19,winter,10
7747,D323,H20,winter,10
7748,D323,H21,winter,10
7749,D323,H22,winter,10
7750,D323,H23,winter,10
7751,D323,H24,winter,10
7752,D324,H01,winter,10
7753,D324,H02,winter,10
7754,D324,H03,winter,10
7755,D324,H04,winter,10
7756,D324,H05,winter,10
7757,D324,H06,winter,10
7758,D324,H07,winter,10
7759,D324,H08,winter,10
7760,D324,H09,winter,10
7761,D324,H10,winter,10
7762,D324,H11,winter,10
7763,D324,H12,winter,10
7764,D324,H13,winter,10
7765,D324,H14,winter,10
7766,D324,H15,winter,10
7767,D324,H16,winter,10
7768,D324,H17,winter,10
7769,D324,H18,winter,10
7770,D324,H19,winter,10
7771,D324,H20,winter,10
7772,D324,H21,winter,10
7773,D324,H22,winter,10
7774,D324,H23,winter,10
7775,D324,H24,winter,10
7776,D325,H01,winter,10
7777,D325,H02,winter,10
7778,D325,H03,winter,10
7779,D325,H04,winter,10
7780,D325,H05,winter,10
7781,D325,H06,winter,10
7782,D325,H07,winter,10
7783,D325,H08,winter,10
7784,D325,H09,winter,10
7785,D325,H10,winter,10
7786,D325,H11,winter,10
7787,D325,H12,winter,10
7788,D325,H13,winter,10
7789,D325,H14,winter,10
7790,D325,H15,winter,10
7791,D325,H16,winter,10
7792,D325,H17,winter,10
7793,D325,H18,winter,10
7794,D325,H19,winter,10
7795,D325,H20,winter,10
7796,D325,H21,winter,10
7797,D325,H22,winter,10
7798,D325,H23,winter,10
7799,D325,H24,winter,10
7800,D326,H01,winter,10
7801,D326,H02,winter,10
7802,D326,H03,winter,10
7803,D326,H04,winter,10
7804,D326,H05,winter,10
7805,D326,H06,winter,10
7806,D326,H07,winter,10
7807,D326,H08,winter,10
7808,D326,H09,winter,10
7809,D326,H10,winter,10
7810,D326,H11,winter,10
7811,D326,H12,winter,10
7812,D326,H13,winter,10
7813,D326,H14,winter,10
7814,D326,H15,winter,10
7815,D326,H16,winter,10
7816,D326,H17,winter,10
7817,D326,H18,winter,10
7818,D326,H19,winter,10
7819,D326,H20,winter,10
7820,D326,H21,winter,10
7821,D326,H22,winter,10
7822,D326,H23,winter,10
7823,D326,H24,winter,10
7824,D327,H01,winter,10
7825,D327,H02,winter,10
7826,D327,H03,winter,10
7827,D327,H04,winter,10
7828,D327,H05,winter,10
7829,D327,H06,winter,10
7830,D327,H07,winter,10
7831,D327,H08,winter,10
7832,D327,H09,winter,10
7833,D327,H10,winter,10
7834,D327,H11,winter,10
7835,D327,H12,winter,10
7836,D327,H13,winter,10
7837,D327,H14,winter,10
7838,D327,H15,winter,10
7839,D327,H16,winter,10
7840,D327,H17,winter,10
7841,D327,H18,winter,10
7842,D327,H19,winter,10
7843,D327,H20,winter,10
7844,D327,H21,winter,10
7845,D327,H22,winter,10
7846,D327,H23,winter,10
7847,D327,H24,winter,10
7848,D328,H01,winter,10
7849,D328,H02,winter,10
7850,D328,H03,winter,10
7851,D328,H04,winter,10
7852,D328,H05,winter,10
7853,D328,H06,winter,10
7854,D328,H07,winter,10
7855,D328,H08,winter,10
7856,D328,H09,winter,10
7857,D328,H10,winter,10
7858,D328,H11,winter,10
7859,D328,H12,winter,10
7860,D328,H13,winter,10
7861,D328,H14,winter,10
7862,D328,H15,winter,10
7863,D328,H16,winter,10
7864,D328,H17,winter,10
7865,D328,H18,winter,10
7866,D328,H19,winter,10
7867,D328,H20,winter,10
7868,D328,H21,winter,10
7869,D328,H22,winter,10
7870,D328,H23,winter,10
7871,D328,H24,winter,10
7872,D329,H01,winter,10
7873,D329,H02,winter,10
7874,D329,H03,winter,10
7875,D329,H04,winter,10
7876,D329,H05,winter,10
7877,D329,H06,winter,10
7878,D329,H07,winter,10
7879,D329,H08,winter,10
7880,D329,H09,winter,10
7881,D329,H10,winter,10
7882,D329,H11,winter,10
7883,D329,H12,winter,10
7884,D329,H13,winter,10
7885,D329,H14,winter,10
7886,D329,H15,winter,10
7887,D329,H16,winter,10
7888,D329,H17,winter,10
7889,D329,H18,winter,10
7890,D329,H19,winter,10
7891,D329,H20,winter,10
7892,D329,H21,winter,10
7893,D329,H22,winter,10
7894,D329,H23,winter,10
7895,D329,H24,winter,10
7896,D330,H01,winter,10
7897,D330,H02,winter,10
7898,D330,H03,winter,10
7899,D330,H04,winter,10
7900,D330,H05,winter,10
7901,D330,H06,winter,10
7902,D330,H07,winter,10
7903,D330,H08,winter,10
7904,D330,H09,winter,10
7905,D330,H10,winter,10
7906,D330,H11,winter,10
7907,D330,H12,winter,10
7908,D330,H13,winter,10
7909,D330,H14,winter,10
7910,D330,H15,winter,10
7911,D330,H16,winter,10
7912,D330,H17,winter,10
7913,D330,H18,winter,10
7914,D330,H19,winter,10
7915,D330,H20,winter,10
7916,D330,H21,winter,10
7917,D330,H22,winter,10
7918,D330,H23,winter,10
7919,D330,H24,winter,10
7920,D331,H01,winter,10
7921,D331,H02,winter,10
7922,D331,H03,winter,10
7923,D331,H04,winter,10
7924,D331,H05,winter,10
7925,D331,H06,winter,10
7926,D331,H07,winter,10
7927,D331,H08,winter,10
7928,D331,H09,winter,10
7929,D331,H10,winter,10
7930,D331,H11,winter,10
7931,D331,H12,winter,10
7932,D331,H13,winter,10
7933,D331,H14,winter,10
7934,D331,H15,winter,10
7935,D331,H16,winter,10
7936,D331,H17,winter,10
7937,D331,H18,winter,10
7938,D331,H19,winter,10
7939,D331,H20,winter,10
7940,D331,H21,winter,10
7941,D331,H22,winter,10
7942,D331,H23,winter,10
7943,D331,H24,winter,10
7944,D332,H01,winter,10
7945,D332,H02,winter,10
7946,D332,H03,winter,10
7947,D332,H04,winter,10
7948,D332,H05,winter,10
7949,D332,H06,winter,10
7950,D332,H07,winter,10
7951,D332,H08,winter,10
7952,D332,H09,winter,10
7953,D332,H10,winter,10
7954,D332,H11,winter,10
7955,D332,H12,winter,10
7956,D332,H13,winter,10
7957,D332,H14,winter,10
7958,D332,H15,winter,10
7959,D332,H16,winter,10
7960,D332,H17,winter,10
7961,D332,H18,winter,10
7962,D332,H19,winter,10
7963,D332,H20,winter,10
7964,D332,H21,winter,10
7965,D332,H22,winter,10
7966,D332,H23,winter,10
7967,D332,H24,winter,10
7968,D333,H01,winter,10
7969,D333,H02,winter,10
7970,D333,H03,winter,10
7971,D333,H04,winter,10
7972,D333,H05,winter,10
7973,D333,H06,winter,10
7974,D333,H07,winter,10
7975,D333,H08,winter,10
7976,D333,H09,winter,10
7977,D333,H10,winter,10
7978,D333,H11,winter,10
7979,D333,H12,winter,10
7980,D333,H13,winter,10
7981,D333,H14,winter,10
7982,D333,H15,winter,10
7983,D333,H16,winter,10
7984,D333,H17,winter,10
7985,D333,H18,winter,10
7986,D333,H19,winter,10
7987,D333,H20,winter,10
7988,D333,H21,winter,10
7989,D333,H22,winter,10
7990,D333,H23,winter,10
7991,D333,H24,winter,10
7992,D334,H01,winter,10
7993,D334,H02,winter,10
7994,D334,H03,winter,10
7995,D334,H04,winter,10
7996,D334,H05,winter,10
7997,D334,H06,winter,10
7998,D334,H07,winter,10
7999,D334,H08,winter,10
8000,D334,H09,winter,10
8001,D334,H10,winter,10
8002,D334,H11,winter,10
8003,D334,H12,winter,10
8004,D334,H13,winter,10
8005,D334,H14,winter,10
8006,D334,H15,winter,10
8007,D334,H16,winter,10
8008,D334,H17,winter,10
8009,D334,H18,winter,10
8010,D334,H19,winter,10
8011,D334,H20,winter,10
8012,D334,H21,winter,10
8013,D334,H22,winter,10
8014,D334,H23,winter,10
8015,D334,H24,winter,10
8016,D335,H01,winter,11
8017,D335,H02,winter,11
8018,D335,H03,winter,11
8019,D335,H04,winter,11
8020,D335,H05,winter,11
8021,D335,H06,winter,11
8022,D335,H07,winter,11
8023,D335,H08,winter,11
8024,D335,H09,winter,11
8025,D335,H10,winter,11
8026,D335,H11,winter,11
8027,D335,H12,winter,11
8028,D335,H13,winter,11
8029,D335,H14,winter,11
8030,D335,H15,winter,11
8031,D335,H16,winter,11
8032,D335,H17,winter,11
8033,D335,H18,winter,11
8034,D335,H19,winter,11
8035,D335,H20,winter,11
8036,D335,H21,winter,11
8037,D335,H22,winter,11
8038,D335,H23,winter,11
8039,D335,H24,winter,11
8040,D336,H01,winter,11
8041,D336,H02,winter,11
8042,D336,H03,winter,11
8043,D336,H04,winter,11
8044,D336,H05,winter,11
8045,D336,H06,winter,11
8046,D336,H07,winter,11
8047,D336,H08,winter,11
8048,D336,H09,winter,11
8049,D336,H10,winter,11
8050,D336,H11,winter,11
8051,D336,H12,winter,11
8052,D336,H13,winter,11
8053,D336,H14,winter,11
8054,D336,H15,winter,11
8055,D336,H16,winter,11
8056,D336,H17,winter,11
8057,D336,H18,winter,11
8058,D336,H19,winter,11
8059,D336,H20,winter,11
8060,D336,H21,winter,11
8061,D336,H22,winter,11
8062,D336,H23,winter,11
8063,D336,H24,winter,11
8064,D337,H01,winter,11
8065,D337,H02,winter,11
8066,D337,H03,winter,11
8067,D337,H04,winter,11
8068,D337,H05,winter,11
8069,D337,H06,winter,11
8070,D337,H07,winter,11
8071,D337,H08,winter,11
8072,D337,H09,winter,11
8073,D337,H10,winter,11
8074,D337,H11,winter,11
8075,D337,H12,winter,11
8076,D337,H13,winter,11
8077,D337,H14,winter,11
8078,D337,H15,winter,11
8079,D337,H16,winter,11
8080,D337,H17,winter,11
8081,D337,H18,winter,11
8082,D337,H19,winter,11
8083,D337,H20,winter,11
8084,D337,H21,winter,11
8085,D337,H22,winter,11
8086,D337,H23,winter,11
8087,D337,H24,winter,11
8088,D338,H01,winter,11
8089,D338,H02,winter,11
8090,D338,H03,winter,11
8091,D338,H04,winter,11
8092,D338,H05,winter,11
8093,D338,H06,winter,11
8094,D338,H07,winter,11
8095,D338,H08,winter,11
8096,D338,H09,winter,11
8097,D338,H10,winter,11
8098,D338,H11,winter,11
8099,D338,H12,winter,11
8100,D338,H13,winter,11
8101,D338,H14,winter,11
8102,D338,H15,winter,11
8103,D338,H16,winter,11
8104,D338,H17,winter,11
8105,D338,H18,winter,11
8106,D338,H19,winter,11
8107,D338,H20,winter,11
8108,D338,H21,winter,11
8109,D338,H22,winter,11
8110,D338,H23,winter,11
8111,D338,H24,winter,11
8112,D339,H01,winter,11
8113,D339,H02,winter,11
8114,D339,H03,winter,11
8115,D339,H04,winter,11
8116,D339,H05,winter,11
8117,D339,H06,winter,11
8118,D339,H07,winter,11
8119,D339,H08,winter,11
8120,D339,H09,winter,11
8121,D339,H10,winter,11
8122,D339,H11,winter,11
8123,D339,H12,winter,11
8124,D339,H13,winter,11
8125,D339,H14,winter,11
8126,D339,H15,winter,11
8127,D339,H16,winter,11
8128,D339,H17,winter,11
8129,D339,H18,winter,11
8130,D339,H19,winter,11
8131,D339,H20,winter,11
8132,D339,H21,winter,11
8133,D339,H22,winter,11
8134,D339,H23,winter,11
8135,D339,H24,winter,11
8136,D340,H01,winter,11
8137,D340,H02,winter,11
8138,D340,H03,winter,11
8139,D340,H04,winter,11
8140,D340,H05,winter,11
8141,D340,H06,winter,11
8142,D340,H07,winter,11
8143,D340,H08,winter,11
8144,D340,H09,winter,11
8145,D340,H10,winter,11
8146,D340,H11,winter,11
8147,D340,H12,winter,11
8148,D340,H13,winter,11
8149,D340,H14,winter,11
8150,D340,H15,winter,11
8151,D340,H16,winter,11
8152,D340,H17,winter,11
8153,D340,H18,winter,11
8154,D340,H19,winter,11
8155,D340,H20,winter,11
8156,D340,H21,winter,11
8157,D340,H22,winter,11
8158,D340,H23,winter,11
8159,D340,H24,winter,11
8160,D341,H01,winter,11
8161,D341,H02,winter,11
8162,D341,H03,winter,11
8163,D341,H04,winter,11
8164,D341,H05,winter,11
8165,D341,H06,winter,11
8166,D341,H07,winter,11
8167,D341,H08,winter,11
8168,D341,H09,winter,11
8169,D341,H10,winter,11
8170,D341,H11,winter,11
8171,D341,H12,winter,11
8172,D341,H13,winter,11
8173,D341,H14,winter,11
8174,D341,H15,winter,11
8175,D341,H16,winter,11
8176,D341,H17,winter,11
8177,D341,H18,winter,11
8178,D341,H19,winter,11
8179,D341,H20,winter,11
8180,D341,H21,winter,11
8181,D341,H22,winter,11
8182,D341,H23,winter,11
8183,D341,H24,winter,11
8184,D342,H01,winter,11
8185,D342,H02,winter,11
8186,D342,H03,winter,11
8187,D342,H04,winter,11
8188,D342,H05,winter,11
8189,D342,H06,winter,11
8190,D342,H07,winter,11
8191,D342,H08,winter,11
8192,D342,H09,winter,11
8193,D342,H10,winter,11
8194,D342,H11,winter,11
8195,D342,H12,winter,11
8196,D342,H13,winter,11
8197,D342,H14,winter,11
8198,D342,H15,winter,11
8199,D342,H16,winter,11
8200,D342,H17,winter,11
8201,D342,H18,winter,11
8202,D342,H19,winter,11
8203,D342,H20,winter,11
8204,D342,H21,winter,11
8205,D342,H22,winter,11
8206,D342,H23,winter,11
8207,D342,H24,winter,11
8208,D343,H01,winter,11
8209,D343,H02,winter,11
8210,D343,H03,winter,11
8211,D343,H04,winter,11
8212,D343,H05,winter,11
8213,D343,H06,winter,11
8214,D343,H07,winter,11
8215,D343,H08,winter,11
8216,D343,H09,winter,11
8217,D343,H10,winter,11
8218,D343,H11,winter,11
8219,D343,H12,winter,11
8220,D343,H13,winter,11
8221,D343,H14,winter,11
8222,D343,H15,winter,11
8223,D343,H16,winter,11
8224,D343,H17,winter,11
8225,D343,H18,winter,11
8226,D343,H19,winter,11
8227,D343,H20,winter,11
8228,D343,H21,winter,11
8229,D343,H22,winter,11
8230,D343,H23,winter,11
8231,D343,H24,winter,11
8232,D344,H01,winter,11
8233,D344,H02,winter,11
8234,D344,H03,winter,11
8235,D344,H04,winter,11
8236,D344,H05,winter,11
8237,D344,H06,winter,11
8238,D344,H07,winter,11
8239,D344,H08,winter,11
8240,D344,H09,winter,11
8241,D344,H10,winter,11
8242,D344,H11,winter,11
8243,D344,H12,winter,11
8244,D344,H13,winter,11
8245,D344,H14,winter,11
8246,D344,H15,winter,11
8247,D344,H16,winter,11
8248,D344,H17,winter,11
8249,D344,H18,winter,11
8250,D344,H19,winter,11
8251,D344,H20,winter,11
8252,D344,H21,winter,11
8253,D344,H22,winter,11
8254,D344,H23,winter,11
8255,D344,H24,winter,11
8256,D345,H01,winter,11
8257,D345,H02,winter,11
8258,D345,H03,winter,11
8259,D345,H04,winter,11
8260,D345,H05,winter,11
8261,D345,H06,winter,11
8262,D345,H07,winter,11
8263,D345,H08,winter,11
8264,D345,H09,winter,11
8265,D345,H10,winter,11
8266,D345,H11,winter,11
8267,D345,H12,winter,11
8268,D345,H13,winter,11
8269,D345,H14,winter,11
8270,D345,H15,winter,11
8271,D345,H16,winter,11
8272,D345,H17,winter,11
8273,D345,H18,winter,11
8274,D345,H19,winter,11
8275,D345,H20,winter,11
8276,D345,H21,winter,11
8277,D345,H22,winter,11
8278,D345,H23,winter,11
8279,D345,H24,winter,11
8280,D346,H01,winter,11
8281,D346,H02,winter,11
8282,D346,H03,winter,11
8283,D346,H04,winter,11
8284,D346,H05,winter,11
8285,D346,H06,winter,11
8286,D346,H07,winter,11
8287,D346,H08,winter,11
8288,D346,H09,winter,11
8289,D346,H10,winter,11
8290,D346,H11,winter,11
8291,D346,H12,winter,11
8292,D346,H13,winter,11
8293,D346,H14,winter,11
8294,D346,H15,winter,11
8295,D346,H16,winter,11
8296,D346,H17,winter,11
8297,D346,H18,winter,11
8298,D346,H19,winter,11
8299,D346,H20,winter,11
8300,D346,H21,winter,11
8301,D346,H22,winter,11
8302,D346,H23,winter,11
8303,D346,H24,winter,11
8304,D347,H01,winter,11
8305,D347,H02,winter,11
8306,D347,H03,winter,11
8307,D347,H04,winter,11
8308,D347,H05,winter,11
8309,D347,H06,winter,11
8310,D347,H07,winter,11
8311,D347,H08,winter,11
8312,D347,H09,winter,11
8313,D347,H10,winter,11
8314,D347,H11,winter,11
8315,D347,H12,winter,11
8316,D347,H13,winter,11
8317,D347,H14,winter,11
8318,D347,H15,winter,11
8319,D347,H16,winter,11
8320,D347,H17,winter,11
8321,D347,H18,winter,11
8322,D347,H19,winter,11
8323,D347,H20,winter,11
8324,D347,H21,winter,11
8325,D347,H22,winter,11
8326,D347,H23,winter,11
8327,D347,H24,winter,11
8328,D348,H01,winter,11
8329,D348,H02,winter,11
8330,D348,H03,winter,11
8331,D348,H04,winter,11
8332,D348,H05,winter,11
8333,D348,H06,winter,11
8334,D348,H07,winter,11
8335,D348,H08,winter,11
8336,D348,H09,winter,11
8337,D348,H10,winter,11
8338,D348,H11,winter,11
8339,D348,H12,winter,11
8340,D348,H13,winter,11
8341,D348,H14,winter,11
8342,D348,H15,winter,11
8343,D348,H16,winter,11
8344,D348,H17,winter,11
8345,D348,H18,winter,11
8346,D348,H19,winter,11
8347,D348,H20,winter,11
8348,D348,H21,winter,11
8349,D348,H22,winter,11
8350,D348,H23,winter,11
8351,D348,H24,winter,11
8352,D349,H01,winter,11
8353,D349,H02,winter,11
8354,D349,H03,winter,11
8355,D349,H04,winter,11
8356,D349,H05,winter,11
8357,D349,H06,winter,11
8358,D349,H07,winter,11
8359,D349,H08,winter,11
8360,D349,H09,winter,11
8361,D349,H10,winter,11
8362,D349,H11,winter,11
8363,D349,H12,winter,11
8364,D349,H13,winter,11
8365,D349,H14,winter,11
8366,D349,H15,winter,11
8367,D349,H16,winter,11
8368,D349,H17,winter,11
8369,D349,H18,winter,11
8370,D349,H19,winter,11
8371,D349,H20,winter,11
8372,D349,H21,winter,11
8373,D349,H22,winter,11
8374,D349,H23,winter,11
8375,D349,H24,winter,11
8376,D350,H01,winter,11
8377,D350,H02,winter,11
8378,D350,H03,winter,11
8379,D350,H04,winter,11
8380,D350,H05,winter,11
8381,D350,H06,winter,11
8382,D350,H07,winter,11
8383,D350,H08,winter,11
8384,D350,H09,winter,11
8385,D350,H10,winter,11
8386,D350,H11,winter,11
8387,D350,H12,winter,11
8388,D350,H13,winter,11
8389,D350,H14,winter,11
8390,D350,H15,winter,11
8391,D350,H16,winter,11
8392,D350,H17,winter,11
8393,D350,H18,winter,11
8394,D350,H19,winter,11
8395,D350,H20,winter,11
8396,D350,H21,winter,11
8397,D350,H22,winter,11
8398,D350,H23,winter,11
8399,D350,H24,winter,11
8400,D351,H01,winter,11
8401,D351,H02,winter,11
8402,D351,H03,winter,11
8403,D351,H04,winter,11
8404,D351,H05,winter,11
8405,D351,H06,winter,11
8406,D351,H07,winter,11
8407,D351,H08,winter,11
8408,D351,H09,winter,11
8409,D351,H10,winter,11
8410,D351,H11,winter,11
8411,D351,H12,winter,11
8412,D351,H13,winter,11
8413,D351,H14,winter,11
8414,D351,H15,winter,11
8415,D351,H16,winter,11
8416,D351,H17,winter,11
8417,D351,H18,winter,11
8418,D351,H19,winter,11
8419,D351,H20,winter,11
8420,D351,H21,winter,11
8421,D351,H22,winter,11
8422,D351,H23,winter,11
8423,D351,H24,winter,11
8424,D352,H01,winter,11
8425,D352,H02,winter,11
8426,D352,H03,winter,11
8427,D352,H04,winter,11
8428,D352,H05,winter,11
8429,D352,H06,winter,11
8430,D352,H07,winter,11
8431,D352,H08,winter,11
8432,D352,H09,winter,11
8433,D352,H10,winter,11
8434,D352,H11,winter,11
8435,D352,H12,winter,11
8436,D352,H13,winter,11
8437,D352,H14,winter,11
8438,D352,H15,winter,11
8439,D352,H16,winter,11
8440,D352,H17,winter,11
8441,D352,H18,winter,11
8442,D352,H19,winter,11
8443,D352,H20,winter,11
8444,D352,H21,winter,11
8445,D352,H22,winter,11
8446,D352,H23,winter,11
8447,D352,H24,winter,11
8448,D353,H01,winter,11
8449,D353,H02,winter,11
8450,D353,H03,winter,11
8451,D353,H04,winter,11
8452,D353,H05,winter,11
8453,D353,H06,winter,11
8454,D353,H07,winter,11
8455,D353,H08,winter,11
8456,D353,H09,winter,11
8457,D353,H10,winter,11
8458,D353,H11,winter,11
